Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
421,23:00:00,7,2016,11,201704.csv,11/7/2016 23:00,6.674
422,0:00:00,8,2016,11,201704.csv,11/8/2016 0:00,6.674
423,1:00:00,8,2016,11,201704.csv,11/8/2016 1:00,6.674
424,2:00:00,8,2016,11,201704.csv,11/8/2016 2:00,6.674
425,3:00:00,8,2016,11,201704.csv,11/8/2016 3:00,6.775
426,4:00:00,8,2016,11,201704.csv,11/8/2016 4:00,6.978
427,5:00:00,8,2016,11,201704.csv,11/8/2016 5:00,6.978
428,6:00:00,8,2016,11,201704.csv,11/8/2016 6:00,6.775
429,7:00:00,8,2016,11,201704.csv,11/8/2016 7:00,7.28
430,8:00:00,8,2016,11,201704.csv,11/8/2016 8:00,10.455
431,9:00:00,8,2016,11,201704.csv,11/8/2016 9:00,14.613
432,10:00:00,8,2016,11,201704.csv,11/8/2016 10:00,16.332
433,11:00:00,8,2016,11,201704.csv,11/8/2016 11:00,18.331
434,12:00:00,8,2016,11,201704.csv,11/8/2016 12:00,18.045
435,13:00:00,8,2016,11,201704.csv,11/8/2016 13:00,18.901
436,14:00:00,8,2016,11,201704.csv,11/8/2016 14:00,19.853
437,15:00:00,8,2016,11,201704.csv,11/8/2016 15:00,20.138
438,16:00:00,8,2016,11,201704.csv,11/8/2016 16:00,14.9
439,17:00:00,8,2016,11,201704.csv,11/8/2016 17:00,11.916
440,18:00:00,8,2016,11,201704.csv,11/8/2016 18:00,5.552
441,19:00:00,8,2016,11,201704.csv,11/8/2016 19:00,2.73
442,20:00:00,8,2016,11,201704.csv,11/8/2016 20:00,1.112
443,21:00:00,8,2016,11,201704.csv,11/8/2016 21:00,1.764
444,22:00:00,8,2016,11,201704.csv,11/8/2016 22:00,2.195
445,23:00:00,8,2016,11,201704.csv,11/8/2016 23:00,3.261
446,0:00:00,9,2016,11,201704.csv,11/9/2016 0:00,4.311
447,1:00:00,9,2016,11,201704.csv,11/9/2016 1:00,4.623
448,2:00:00,9,2016,11,201704.csv,11/9/2016 2:00,7.381
449,3:00:00,9,2016,11,201704.csv,11/9/2016 3:00,9.176
450,4:00:00,9,2016,11,201704.csv,11/9/2016 4:00,9.275
451,5:00:00,9,2016,11,201704.csv,11/9/2016 5:00,8.182
452,6:00:00,9,2016,11,201704.csv,11/9/2016 6:00,6.471
453,7:00:00,9,2016,11,201704.csv,11/9/2016 7:00,10.748
454,8:00:00,9,2016,11,201704.csv,11/9/2016 8:00,10.846
455,9:00:00,9,2016,11,201704.csv,11/9/2016 9:00,13.461
456,10:00:00,9,2016,11,201704.csv,11/9/2016 10:00,16.903
457,11:00:00,9,2016,11,201704.csv,11/9/2016 11:00,17.379
458,12:00:00,9,2016,11,201704.csv,11/9/2016 12:00,17.284
459,13:00:00,9,2016,11,201704.csv,11/9/2016 13:00,17.76
460,14:00:00,9,2016,11,201704.csv,11/9/2016 14:00,17.475
461,15:00:00,9,2016,11,201704.csv,11/9/2016 15:00,15.664
462,16:00:00,9,2016,11,201704.csv,11/9/2016 16:00,14.996
463,17:00:00,9,2016,11,201704.csv,11/9/2016 17:00,12.207
464,18:00:00,9,2016,11,201704.csv,11/9/2016 18:00,10.553
465,19:00:00,9,2016,11,201704.csv,11/9/2016 19:00,11.528
466,20:00:00,9,2016,11,201704.csv,11/9/2016 20:00,11.722
467,21:00:00,9,2016,11,201704.csv,11/9/2016 21:00,12.207
468,22:00:00,9,2016,11,201704.csv,11/9/2016 22:00,12.013
469,23:00:00,9,2016,11,201704.csv,11/9/2016 23:00,12.013
470,0:00:00,10,2016,11,201704.csv,11/10/2016 0:00,11.625
471,1:00:00,10,2016,11,201704.csv,11/10/2016 1:00,10.748
472,2:00:00,10,2016,11,201704.csv,11/10/2016 2:00,10.063
473,3:00:00,10,2016,11,201704.csv,11/10/2016 3:00,9.373
474,4:00:00,10,2016,11,201704.csv,11/10/2016 4:00,9.077
475,5:00:00,10,2016,11,201704.csv,11/10/2016 5:00,8.978
476,6:00:00,10,2016,11,201704.csv,11/10/2016 6:00,8.978
477,7:00:00,10,2016,11,201704.csv,11/10/2016 7:00,8.779
478,8:00:00,10,2016,11,201704.csv,11/10/2016 8:00,8.779
479,9:00:00,10,2016,11,201704.csv,11/10/2016 9:00,9.669
480,10:00:00,10,2016,11,201704.csv,11/10/2016 10:00,11.819
481,11:00:00,10,2016,11,201704.csv,11/10/2016 11:00,16.903
482,12:00:00,10,2016,11,201704.csv,11/10/2016 12:00,15.091
483,13:00:00,10,2016,11,201704.csv,11/10/2016 13:00,12.304
484,14:00:00,10,2016,11,201704.csv,11/10/2016 14:00,15.76
485,15:00:00,10,2016,11,201704.csv,11/10/2016 15:00,19.282
486,16:00:00,10,2016,11,201704.csv,11/10/2016 16:00,12.013
487,17:00:00,10,2016,11,201704.csv,11/10/2016 17:00,9.571
488,18:00:00,10,2016,11,201704.csv,11/10/2016 18:00,3.578
489,19:00:00,10,2016,11,201704.csv,11/10/2016 19:00,6.471
490,20:00:00,10,2016,11,201704.csv,11/10/2016 20:00,8.082
491,21:00:00,10,2016,11,201704.csv,11/10/2016 21:00,10.161
492,22:00:00,10,2016,11,201704.csv,11/10/2016 22:00,10.357
493,23:00:00,10,2016,11,201704.csv,11/10/2016 23:00,10.553
494,0:00:00,11,2016,11,201704.csv,11/11/2016 0:00,11.528
495,1:00:00,11,2016,11,201704.csv,11/11/2016 1:00,11.722
496,2:00:00,11,2016,11,201704.csv,11/11/2016 2:00,12.013
497,3:00:00,11,2016,11,201704.csv,11/11/2016 3:00,12.207
498,4:00:00,11,2016,11,201704.csv,11/11/2016 4:00,12.304
499,5:00:00,11,2016,11,201704.csv,11/11/2016 5:00,12.207
500,6:00:00,11,2016,11,201704.csv,11/11/2016 6:00,11.625
501,7:00:00,11,2016,11,201704.csv,11/11/2016 7:00,11.334
502,8:00:00,11,2016,11,201704.csv,11/11/2016 8:00,14.709
503,9:00:00,11,2016,11,201704.csv,11/11/2016 9:00,17.665
504,10:00:00,11,2016,11,201704.csv,11/11/2016 10:00,18.521
505,11:00:00,11,2016,11,201704.csv,11/11/2016 11:00,19.853
506,12:00:00,11,2016,11,201704.csv,11/11/2016 12:00,20.329
507,13:00:00,11,2016,11,201704.csv,11/11/2016 13:00,21.378
508,14:00:00,11,2016,11,201704.csv,11/11/2016 14:00,22.717
509,15:00:00,11,2016,11,201704.csv,11/11/2016 15:00,22.429
510,16:00:00,11,2016,11,201704.csv,11/11/2016 16:00,16.523
511,17:00:00,11,2016,11,201704.csv,11/11/2016 17:00,12.98
512,18:00:00,11,2016,11,201704.csv,11/11/2016 18:00,10.357
513,19:00:00,11,2016,11,201704.csv,11/11/2016 19:00,9.176
514,20:00:00,11,2016,11,201704.csv,11/11/2016 20:00,8.182
515,21:00:00,11,2016,11,201704.csv,11/11/2016 21:00,7.381
516,22:00:00,11,2016,11,201704.csv,11/11/2016 22:00,6.877
517,23:00:00,11,2016,11,201704.csv,11/11/2016 23:00,5.962
518,0:00:00,12,2016,11,201704.csv,11/12/2016 0:00,5.552
519,1:00:00,12,2016,11,201704.csv,11/12/2016 1:00,5.45
520,2:00:00,12,2016,11,201704.csv,11/12/2016 2:00,5.244
521,3:00:00,12,2016,11,201704.csv,11/12/2016 3:00,4.727
522,4:00:00,12,2016,11,201704.csv,11/12/2016 4:00,4.102
523,5:00:00,12,2016,11,201704.csv,11/12/2016 5:00,3.788
524,6:00:00,12,2016,11,201704.csv,11/12/2016 6:00,3.367
525,7:00:00,12,2016,11,201704.csv,11/12/2016 7:00,3.261
526,8:00:00,12,2016,11,201704.csv,11/12/2016 8:00,5.552
527,9:00:00,12,2016,11,201704.csv,11/12/2016 9:00,8.879
528,10:00:00,12,2016,11,201704.csv,11/12/2016 10:00,8.68
529,11:00:00,12,2016,11,201704.csv,11/12/2016 11:00,10.455
530,12:00:00,12,2016,11,201704.csv,11/12/2016 12:00,12.013
531,13:00:00,12,2016,11,201704.csv,11/12/2016 13:00,12.207
532,14:00:00,12,2016,11,201704.csv,11/12/2016 14:00,13.269
533,15:00:00,12,2016,11,201704.csv,11/12/2016 15:00,13.461
534,16:00:00,12,2016,11,201704.csv,11/12/2016 16:00,9.275
535,17:00:00,12,2016,11,201704.csv,11/12/2016 17:00,5.86
536,18:00:00,12,2016,11,201704.csv,11/12/2016 18:00,4.934
537,19:00:00,12,2016,11,201704.csv,11/12/2016 19:00,6.064
538,20:00:00,12,2016,11,201704.csv,11/12/2016 20:00,7.179
539,21:00:00,12,2016,11,201704.csv,11/12/2016 21:00,7.481
540,22:00:00,12,2016,11,201704.csv,11/12/2016 22:00,7.28
541,23:00:00,12,2016,11,201704.csv,11/12/2016 23:00,7.582
542,0:00:00,13,2016,11,201704.csv,11/13/2016 0:00,8.481
543,1:00:00,13,2016,11,201704.csv,11/13/2016 1:00,8.879
544,2:00:00,13,2016,11,201704.csv,11/13/2016 2:00,9.275
545,3:00:00,13,2016,11,201704.csv,11/13/2016 3:00,9.077
546,4:00:00,13,2016,11,201704.csv,11/13/2016 4:00,9.176
547,5:00:00,13,2016,11,201704.csv,11/13/2016 5:00,9.275
548,6:00:00,13,2016,11,201704.csv,11/13/2016 6:00,9.373
549,7:00:00,13,2016,11,201704.csv,11/13/2016 7:00,9.373
550,8:00:00,13,2016,11,201704.csv,11/13/2016 8:00,10.161
551,9:00:00,13,2016,11,201704.csv,11/13/2016 9:00,13.75
552,10:00:00,13,2016,11,201704.csv,11/13/2016 10:00,16.618
553,11:00:00,13,2016,11,201704.csv,11/13/2016 11:00,17.855
554,12:00:00,13,2016,11,201704.csv,11/13/2016 12:00,18.045
555,13:00:00,13,2016,11,201704.csv,11/13/2016 13:00,17.855
556,14:00:00,13,2016,11,201704.csv,11/13/2016 14:00,18.806
557,15:00:00,13,2016,11,201704.csv,11/13/2016 15:00,20.043
558,16:00:00,13,2016,11,201704.csv,11/13/2016 16:00,15.282
559,17:00:00,13,2016,11,201704.csv,11/13/2016 17:00,11.819
560,18:00:00,13,2016,11,201704.csv,11/13/2016 18:00,9.965
561,19:00:00,13,2016,11,201704.csv,11/13/2016 19:00,10.455
562,20:00:00,13,2016,11,201704.csv,11/13/2016 20:00,10.651
563,21:00:00,13,2016,11,201704.csv,11/13/2016 21:00,10.553
564,22:00:00,13,2016,11,201704.csv,11/13/2016 22:00,10.161
565,23:00:00,13,2016,11,201704.csv,11/13/2016 23:00,10.259
566,0:00:00,14,2016,11,201704.csv,11/14/2016 0:00,10.357
567,1:00:00,14,2016,11,201704.csv,11/14/2016 1:00,10.063
568,2:00:00,14,2016,11,201704.csv,11/14/2016 2:00,8.779
569,3:00:00,14,2016,11,201704.csv,11/14/2016 3:00,9.571
570,4:00:00,14,2016,11,201704.csv,11/14/2016 4:00,9.176
571,5:00:00,14,2016,11,201704.csv,11/14/2016 5:00,9.768
572,6:00:00,14,2016,11,201704.csv,11/14/2016 6:00,10.161
573,7:00:00,14,2016,11,201704.csv,11/14/2016 7:00,10.357
574,8:00:00,14,2016,11,201704.csv,11/14/2016 8:00,13.461
575,9:00:00,14,2016,11,201704.csv,11/14/2016 9:00,18.521
576,10:00:00,14,2016,11,201704.csv,11/14/2016 10:00,19.472
577,11:00:00,14,2016,11,201704.csv,11/14/2016 11:00,20.043
578,12:00:00,14,2016,11,201704.csv,11/14/2016 12:00,20.519
579,13:00:00,14,2016,11,201704.csv,11/14/2016 13:00,20.424
580,14:00:00,14,2016,11,201704.csv,11/14/2016 14:00,20.043
581,15:00:00,14,2016,11,201704.csv,11/14/2016 15:00,21.187
582,16:00:00,14,2016,11,201704.csv,11/14/2016 16:00,16.999
583,17:00:00,14,2016,11,201704.csv,11/14/2016 17:00,12.013
584,18:00:00,14,2016,11,201704.csv,11/14/2016 18:00,11.334
585,19:00:00,14,2016,11,201704.csv,11/14/2016 19:00,11.139
586,20:00:00,14,2016,11,201704.csv,11/14/2016 20:00,12.11
587,21:00:00,14,2016,11,201704.csv,11/14/2016 21:00,12.11
588,22:00:00,14,2016,11,201704.csv,11/14/2016 22:00,11.625
589,23:00:00,14,2016,11,201704.csv,11/14/2016 23:00,11.431
590,0:00:00,15,2016,11,201704.csv,11/15/2016 0:00,11.722
591,1:00:00,15,2016,11,201704.csv,11/15/2016 1:00,11.236
592,2:00:00,15,2016,11,201704.csv,11/15/2016 2:00,10.259
593,3:00:00,15,2016,11,201704.csv,11/15/2016 3:00,10.357
594,4:00:00,15,2016,11,201704.csv,11/15/2016 4:00,10.553
595,5:00:00,15,2016,11,201704.csv,11/15/2016 5:00,10.748
596,6:00:00,15,2016,11,201704.csv,11/15/2016 6:00,11.431
597,7:00:00,15,2016,11,201704.csv,11/15/2016 7:00,11.139
598,8:00:00,15,2016,11,201704.csv,11/15/2016 8:00,12.013
599,9:00:00,15,2016,11,201704.csv,11/15/2016 9:00,11.334
600,10:00:00,15,2016,11,201704.csv,11/15/2016 10:00,11.916
601,11:00:00,15,2016,11,201704.csv,11/15/2016 11:00,13.173
602,12:00:00,15,2016,11,201704.csv,11/15/2016 12:00,12.497
603,13:00:00,15,2016,11,201704.csv,11/15/2016 13:00,14.9
604,14:00:00,15,2016,11,201704.csv,11/15/2016 14:00,14.709
605,15:00:00,15,2016,11,201704.csv,11/15/2016 15:00,14.421
606,16:00:00,15,2016,11,201704.csv,11/15/2016 16:00,14.421
607,17:00:00,15,2016,11,201704.csv,11/15/2016 17:00,14.517
608,18:00:00,15,2016,11,201704.csv,11/15/2016 18:00,14.804
609,19:00:00,15,2016,11,201704.csv,11/15/2016 19:00,14.9
610,20:00:00,15,2016,11,201704.csv,11/15/2016 20:00,14.134
611,21:00:00,15,2016,11,201704.csv,11/15/2016 21:00,14.709
612,22:00:00,15,2016,11,201704.csv,11/15/2016 22:00,14.709
613,23:00:00,15,2016,11,201704.csv,11/15/2016 23:00,14.517
614,0:00:00,16,2016,11,201704.csv,11/16/2016 0:00,14.421
615,1:00:00,16,2016,11,201704.csv,11/16/2016 1:00,13.846
616,2:00:00,16,2016,11,201704.csv,11/16/2016 2:00,12.98
617,3:00:00,16,2016,11,201704.csv,11/16/2016 3:00,12.401
618,4:00:00,16,2016,11,201704.csv,11/16/2016 4:00,11.625
619,5:00:00,16,2016,11,201704.csv,11/16/2016 5:00,11.431
620,6:00:00,16,2016,11,201704.csv,11/16/2016 6:00,11.334
621,7:00:00,16,2016,11,201704.csv,11/16/2016 7:00,11.139
622,8:00:00,16,2016,11,201704.csv,11/16/2016 8:00,10.944
623,9:00:00,16,2016,11,201704.csv,11/16/2016 9:00,11.819
624,10:00:00,16,2016,11,201704.csv,11/16/2016 10:00,13.269
625,11:00:00,16,2016,11,201704.csv,11/16/2016 11:00,13.942
626,12:00:00,16,2016,11,201704.csv,11/16/2016 12:00,13.942
627,13:00:00,16,2016,11,201704.csv,11/16/2016 13:00,14.23
628,14:00:00,16,2016,11,201704.csv,11/16/2016 14:00,14.23
629,15:00:00,16,2016,11,201704.csv,11/16/2016 15:00,18.331
630,16:00:00,16,2016,11,201704.csv,11/16/2016 16:00,13.942
631,17:00:00,16,2016,11,201704.csv,11/16/2016 17:00,12.207
632,18:00:00,16,2016,11,201704.csv,11/16/2016 18:00,10.748
633,19:00:00,16,2016,11,201704.csv,11/16/2016 19:00,10.357
634,20:00:00,16,2016,11,201704.csv,11/16/2016 20:00,8.978
635,21:00:00,16,2016,11,201704.csv,11/16/2016 21:00,8.879
636,22:00:00,16,2016,11,201704.csv,11/16/2016 22:00,5.757
637,23:00:00,16,2016,11,201704.csv,11/16/2016 23:00,6.064
638,0:00:00,17,2016,11,201704.csv,11/17/2016 0:00,3.998
639,1:00:00,17,2016,11,201704.csv,11/17/2016 1:00,7.079
640,2:00:00,17,2016,11,201704.csv,11/17/2016 2:00,3.261
641,3:00:00,17,2016,11,201704.csv,11/17/2016 3:00,1.98
642,4:00:00,17,2016,11,201704.csv,11/17/2016 4:00,2.088
643,5:00:00,17,2016,11,201704.csv,11/17/2016 5:00,1.656
644,6:00:00,17,2016,11,201704.csv,11/17/2016 6:00,6.166
645,7:00:00,17,2016,11,201704.csv,11/17/2016 7:00,3.472
646,8:00:00,17,2016,11,201704.csv,11/17/2016 8:00,9.669
647,9:00:00,17,2016,11,201704.csv,11/17/2016 9:00,9.866
648,10:00:00,17,2016,11,201704.csv,11/17/2016 10:00,10.259
649,11:00:00,17,2016,11,201704.csv,11/17/2016 11:00,11.236
650,12:00:00,17,2016,11,201704.csv,11/17/2016 12:00,12.497
651,13:00:00,17,2016,11,201704.csv,11/17/2016 13:00,11.236
652,14:00:00,17,2016,11,201704.csv,11/17/2016 14:00,14.996
653,15:00:00,17,2016,11,201704.csv,11/17/2016 15:00,12.98
654,16:00:00,17,2016,11,201704.csv,11/17/2016 16:00,11.916
655,17:00:00,17,2016,11,201704.csv,11/17/2016 17:00,11.236
656,18:00:00,17,2016,11,201704.csv,11/17/2016 18:00,11.139
657,19:00:00,17,2016,11,201704.csv,11/17/2016 19:00,10.651
658,20:00:00,17,2016,11,201704.csv,11/17/2016 20:00,10.553
659,21:00:00,17,2016,11,201704.csv,11/17/2016 21:00,10.944
660,22:00:00,17,2016,11,201704.csv,11/17/2016 22:00,10.846
661,23:00:00,17,2016,11,201704.csv,11/17/2016 23:00,11.236
662,0:00:00,18,2016,11,201704.csv,11/18/2016 0:00,11.236
663,1:00:00,18,2016,11,201704.csv,11/18/2016 1:00,10.944
664,2:00:00,18,2016,11,201704.csv,11/18/2016 2:00,10.553
665,3:00:00,18,2016,11,201704.csv,11/18/2016 3:00,10.455
666,4:00:00,18,2016,11,201704.csv,11/18/2016 4:00,10.161
667,5:00:00,18,2016,11,201704.csv,11/18/2016 5:00,10.161
668,6:00:00,18,2016,11,201704.csv,11/18/2016 6:00,9.965
669,7:00:00,18,2016,11,201704.csv,11/18/2016 7:00,9.768
670,8:00:00,18,2016,11,201704.csv,11/18/2016 8:00,9.768
671,9:00:00,18,2016,11,201704.csv,11/18/2016 9:00,10.259
672,10:00:00,18,2016,11,201704.csv,11/18/2016 10:00,11.334
673,11:00:00,18,2016,11,201704.csv,11/18/2016 11:00,12.013
674,12:00:00,18,2016,11,201704.csv,11/18/2016 12:00,11.625
675,13:00:00,18,2016,11,201704.csv,11/18/2016 13:00,12.401
676,14:00:00,18,2016,11,201704.csv,11/18/2016 14:00,13.942
677,15:00:00,18,2016,11,201704.csv,11/18/2016 15:00,15.187
678,16:00:00,18,2016,11,201704.csv,11/18/2016 16:00,14.23
679,17:00:00,18,2016,11,201704.csv,11/18/2016 17:00,10.748
680,18:00:00,18,2016,11,201704.csv,11/18/2016 18:00,10.259
681,19:00:00,18,2016,11,201704.csv,11/18/2016 19:00,10.357
682,20:00:00,18,2016,11,201704.csv,11/18/2016 20:00,10.357
683,21:00:00,18,2016,11,201704.csv,11/18/2016 21:00,10.357
684,22:00:00,18,2016,11,201704.csv,11/18/2016 22:00,10.748
685,23:00:00,18,2016,11,201704.csv,11/18/2016 23:00,10.846
686,0:00:00,19,2016,11,201704.csv,11/19/2016 0:00,10.651
687,1:00:00,19,2016,11,201704.csv,11/19/2016 1:00,10.553
688,2:00:00,19,2016,11,201704.csv,11/19/2016 2:00,10.553
689,3:00:00,19,2016,11,201704.csv,11/19/2016 3:00,10.357
690,4:00:00,19,2016,11,201704.csv,11/19/2016 4:00,10.259
691,5:00:00,19,2016,11,201704.csv,11/19/2016 5:00,10.063
692,6:00:00,19,2016,11,201704.csv,11/19/2016 6:00,9.965
693,7:00:00,19,2016,11,201704.csv,11/19/2016 7:00,9.965
694,8:00:00,19,2016,11,201704.csv,11/19/2016 8:00,9.965
695,9:00:00,19,2016,11,201704.csv,11/19/2016 9:00,10.063
696,10:00:00,19,2016,11,201704.csv,11/19/2016 10:00,10.259
697,11:00:00,19,2016,11,201704.csv,11/19/2016 11:00,11.236
698,12:00:00,19,2016,11,201704.csv,11/19/2016 12:00,11.625
699,13:00:00,19,2016,11,201704.csv,11/19/2016 13:00,13.173
700,14:00:00,19,2016,11,201704.csv,11/19/2016 14:00,11.625
701,15:00:00,19,2016,11,201704.csv,11/19/2016 15:00,11.139
702,16:00:00,19,2016,11,201704.csv,11/19/2016 16:00,10.161
703,17:00:00,19,2016,11,201704.csv,11/19/2016 17:00,9.472
704,18:00:00,19,2016,11,201704.csv,11/19/2016 18:00,9.373
705,19:00:00,19,2016,11,201704.csv,11/19/2016 19:00,9.176
706,20:00:00,19,2016,11,201704.csv,11/19/2016 20:00,8.879
707,21:00:00,19,2016,11,201704.csv,11/19/2016 21:00,8.879
708,22:00:00,19,2016,11,201704.csv,11/19/2016 22:00,8.879
709,23:00:00,19,2016,11,201704.csv,11/19/2016 23:00,8.978
710,0:00:00,20,2016,11,201704.csv,11/20/2016 0:00,8.978
711,1:00:00,20,2016,11,201704.csv,11/20/2016 1:00,8.779
712,2:00:00,20,2016,11,201704.csv,11/20/2016 2:00,9.077
713,3:00:00,20,2016,11,201704.csv,11/20/2016 3:00,9.275
714,4:00:00,20,2016,11,201704.csv,11/20/2016 4:00,9.768
715,5:00:00,20,2016,11,201704.csv,11/20/2016 5:00,10.063
716,6:00:00,20,2016,11,201704.csv,11/20/2016 6:00,10.455
717,7:00:00,20,2016,11,201704.csv,11/20/2016 7:00,8.779
718,8:00:00,20,2016,11,201704.csv,11/20/2016 8:00,8.481
719,9:00:00,20,2016,11,201704.csv,11/20/2016 9:00,8.382
720,10:00:00,20,2016,11,201704.csv,11/20/2016 10:00,7.983
721,11:00:00,20,2016,11,201704.csv,11/20/2016 11:00,8.779
722,12:00:00,20,2016,11,201704.csv,11/20/2016 12:00,8.779
723,13:00:00,20,2016,11,201704.csv,11/20/2016 13:00,9.077
724,14:00:00,20,2016,11,201704.csv,11/20/2016 14:00,9.176
725,15:00:00,20,2016,11,201704.csv,11/20/2016 15:00,9.176
726,16:00:00,20,2016,11,201704.csv,11/20/2016 16:00,5.757
727,17:00:00,20,2016,11,201704.csv,11/20/2016 17:00,5.037
728,18:00:00,20,2016,11,201704.csv,11/20/2016 18:00,5.244
729,19:00:00,20,2016,11,201704.csv,11/20/2016 19:00,4.727
730,20:00:00,20,2016,11,201704.csv,11/20/2016 20:00,4.415
731,21:00:00,20,2016,11,201704.csv,11/20/2016 21:00,3.472
732,22:00:00,20,2016,11,201704.csv,11/20/2016 22:00,3.683
733,23:00:00,20,2016,11,201704.csv,11/20/2016 23:00,3.683
734,0:00:00,21,2016,11,201704.csv,11/21/2016 0:00,3.788
735,1:00:00,21,2016,11,201704.csv,11/21/2016 1:00,3.367
736,2:00:00,21,2016,11,201704.csv,11/21/2016 2:00,3.683
737,3:00:00,21,2016,11,201704.csv,11/21/2016 3:00,3.155
738,4:00:00,21,2016,11,201704.csv,11/21/2016 4:00,3.683
739,5:00:00,21,2016,11,201704.csv,11/21/2016 5:00,3.472
740,6:00:00,21,2016,11,201704.csv,11/21/2016 6:00,3.049
741,7:00:00,21,2016,11,201704.csv,11/21/2016 7:00,3.049
742,8:00:00,21,2016,11,201704.csv,11/21/2016 8:00,2.943
743,9:00:00,21,2016,11,201704.csv,11/21/2016 9:00,3.261
744,10:00:00,21,2016,11,201704.csv,11/21/2016 10:00,3.788
745,11:00:00,21,2016,11,201704.csv,11/21/2016 11:00,5.757
746,12:00:00,21,2016,11,201704.csv,11/21/2016 12:00,3.893
747,13:00:00,21,2016,11,201704.csv,11/21/2016 13:00,4.727
748,14:00:00,21,2016,11,201704.csv,11/21/2016 14:00,4.311
749,15:00:00,21,2016,11,201704.csv,11/21/2016 15:00,4.207
750,16:00:00,21,2016,11,201704.csv,11/21/2016 16:00,3.998
751,17:00:00,21,2016,11,201704.csv,11/21/2016 17:00,3.578
752,18:00:00,21,2016,11,201704.csv,11/21/2016 18:00,3.049
753,19:00:00,21,2016,11,201704.csv,11/21/2016 19:00,3.049
754,20:00:00,21,2016,11,201704.csv,11/21/2016 20:00,2.303
755,21:00:00,21,2016,11,201704.csv,11/21/2016 21:00,2.517
756,22:00:00,21,2016,11,201704.csv,11/21/2016 22:00,2.303
757,23:00:00,21,2016,11,201704.csv,11/21/2016 23:00,1.98
758,0:00:00,22,2016,11,201704.csv,11/22/2016 0:00,1.548
759,1:00:00,22,2016,11,201704.csv,11/22/2016 1:00,1.439
760,2:00:00,22,2016,11,201704.csv,11/22/2016 2:00,1.33
761,3:00:00,22,2016,11,201704.csv,11/22/2016 3:00,1.221
762,4:00:00,22,2016,11,201704.csv,11/22/2016 4:00,1.439
763,5:00:00,22,2016,11,201704.csv,11/22/2016 5:00,1.221
764,6:00:00,22,2016,11,201704.csv,11/22/2016 6:00,1.33
765,7:00:00,22,2016,11,201704.csv,11/22/2016 7:00,1.548
766,8:00:00,22,2016,11,201704.csv,11/22/2016 8:00,1.548
767,9:00:00,22,2016,11,201704.csv,11/22/2016 9:00,2.303
768,10:00:00,22,2016,11,201704.csv,11/22/2016 10:00,7.481
769,11:00:00,22,2016,11,201704.csv,11/22/2016 11:00,8.978
770,12:00:00,22,2016,11,201704.csv,11/22/2016 12:00,10.063
771,13:00:00,22,2016,11,201704.csv,11/22/2016 13:00,10.357
772,14:00:00,22,2016,11,201704.csv,11/22/2016 14:00,10.553
773,15:00:00,22,2016,11,201704.csv,11/22/2016 15:00,11.528
774,16:00:00,22,2016,11,201704.csv,11/22/2016 16:00,11.139
775,17:00:00,22,2016,11,201704.csv,11/22/2016 17:00,5.037
776,18:00:00,22,2016,11,201704.csv,11/22/2016 18:00,4.311
777,19:00:00,22,2016,11,201704.csv,11/22/2016 19:00,4.102
778,20:00:00,22,2016,11,201704.csv,11/22/2016 20:00,3.472
779,21:00:00,22,2016,11,201704.csv,11/22/2016 21:00,3.049
780,22:00:00,22,2016,11,201704.csv,11/22/2016 22:00,2.73
781,23:00:00,22,2016,11,201704.csv,11/22/2016 23:00,2.517
782,0:00:00,23,2016,11,201704.csv,11/23/2016 0:00,2.303
783,1:00:00,23,2016,11,201704.csv,11/23/2016 1:00,1.872
784,2:00:00,23,2016,11,201704.csv,11/23/2016 2:00,1.872
785,3:00:00,23,2016,11,201704.csv,11/23/2016 3:00,1.764
786,4:00:00,23,2016,11,201704.csv,11/23/2016 4:00,1.98
787,5:00:00,23,2016,11,201704.csv,11/23/2016 5:00,1.872
788,6:00:00,23,2016,11,201704.csv,11/23/2016 6:00,1.98
789,7:00:00,23,2016,11,201704.csv,11/23/2016 7:00,1.548
790,8:00:00,23,2016,11,201704.csv,11/23/2016 8:00,1.98
791,9:00:00,23,2016,11,201704.csv,11/23/2016 9:00,6.166
792,10:00:00,23,2016,11,201704.csv,11/23/2016 10:00,7.079
793,11:00:00,23,2016,11,201704.csv,11/23/2016 11:00,9.275
794,12:00:00,23,2016,11,201704.csv,11/23/2016 12:00,10.063
795,13:00:00,23,2016,11,201704.csv,11/23/2016 13:00,10.063
796,14:00:00,23,2016,11,201704.csv,11/23/2016 14:00,10.651
797,15:00:00,23,2016,11,201704.csv,11/23/2016 15:00,12.304
798,16:00:00,23,2016,11,201704.csv,11/23/2016 16:00,12.401
799,17:00:00,23,2016,11,201704.csv,11/23/2016 17:00,4.831
800,18:00:00,23,2016,11,201704.csv,11/23/2016 18:00,-0.774
801,19:00:00,23,2016,11,201704.csv,11/23/2016 19:00,2.624
802,20:00:00,23,2016,11,201704.csv,11/23/2016 20:00,-1.456
803,21:00:00,23,2016,11,201704.csv,11/23/2016 21:00,4.727
804,22:00:00,23,2016,11,201704.csv,11/23/2016 22:00,5.347
805,23:00:00,23,2016,11,201704.csv,11/23/2016 23:00,4.934
806,0:00:00,24,2016,11,201704.csv,11/24/2016 0:00,4.727
807,1:00:00,24,2016,11,201704.csv,11/24/2016 1:00,4.415
